scene_id,im_id,obj_id,score,R,t,time
1,6031,3,1, 0.734  0.383  0.559  0.654 -0.182 -0.733 -0.179  0.905 -0.38, 54.041 153.84  560.11,-1
1,6031,4,1, 0.258  0.964 -0.042 -0.964  0.255 -0.071 -0.058  0.059  0.99, -28.819 -108.283  597.00,-1
1,6031,5,1, 0.157  0.891  0.424  0.926 -0.281  0.249  0.342  0.353 -0.87, 7.703 14.253 -5.39,-1
1,2257,3,1,-0.287 -0.808 -0.513 -0.715  0.537 -0.446  0.636  0.239 -0.73, 67.103  56.502 383.71,-1
1,2257,6,1,-0.262  0.409  0.873 -0.711 -0.694  0.112  0.652 -0.591  0.47,207.346 -40.032 385.58,-1
1,3149,1,1,-0.388 -0.618 -0.682 -0.781  0.613 -0.11   0.487  0.49  -0.72, 95.566  66.22  389.69,-1
1,3149,6,1,-0.853  0.216  0.473 -0.43  -0.805 -0.407  0.293 -0.551  0.78,-62.682  67.006 356.39,-1
1,1776,1,1, 0.727 -0.366 -0.579 -0.395  0.465 -0.791  0.56   0.805  0.19, 506.977 -176.545  798.95,-1
1,1776,2,1,-0.19  -0.976 -0.102  0.949 -0.156 -0.272  0.25  -0.149  0.95,199.367 -92.622 399.54,-1
1,1776,3,1, 0.074 -0.623 -0.777 -0.452  0.674 -0.583  0.888  0.395 -0.23,  80.789 -160.599  560.67,-1
1,1776,4,1,-0.954  0.12  -0.272 -0.276 -0.02   0.96   0.11   0.992  0.05, -42.632 -108.875  374.90,-1
1,1776,5,1, 0.387 -0.885 -0.256  0.319 -0.132  0.938 -0.864 -0.445  0.23, 157.441 -152.678  494.46,-1
1,1776,6,1, 0.656  0.739 -0.151 -0.227  0.385  0.894  0.719 -0.552  0.42,139.928 -93.496 427.27,-1
1,6019,2,1, 0.203  0.976 -0.069  0.593 -0.066  0.802  0.778 -0.204 -0.59,-160.187   39.924  536.70,-1
1,6019,3,1, 0.731  0.242 -0.637  0.643 -0.553  0.528 -0.224 -0.796 -0.56, 79.5   111.961 512.49,-1
1,6019,4,1, 0.219 -0.034  0.974 -0.494  0.857  0.142 -0.84  -0.513  0.17,  -20.299 -1681.279  7424.18,-1
1,6019,5,1,-0.093 -0.976  0.193  0.947 -0.027  0.319 -0.306  0.212  0.92,-58.505 105.512 567.07,-1
1,5276,1,1, 0.36   0.666  0.652  0.252  0.604 -0.755 -0.898  0.437  0.04,-176.857  -54.426  427.32,-1
1,5276,3,1,-0.922  0.159  0.352 -0.31   0.239 -0.919 -0.23  -0.957 -0.17, 27.324 -83.484 329.13,-1
1,5276,4,1, 0.816 -0.18  -0.548  0.258 -0.735  0.626 -0.516 -0.652 -0.55,-13.035 -95.694 438.52,-1
1,5276,6,1, 0.967 -0.097 -0.231 -0.107  0.673 -0.731  0.227  0.733  0.64,-131.539 -146.697  611.01,-1
1,5262,1,1,-0.526  0.703 -0.477 -0.007  0.558  0.829  0.85   0.439 -0.28,-169.796  -55.561  369.38,-1
1,5262,3,1,-0.323  0.417  0.849 -0.236  0.833 -0.499 -0.916 -0.361 -0.17,  18.939 -113.011  461.47,-1
1,5262,4,1, 0.815 -0.172 -0.552  0.272 -0.728  0.628 -0.511 -0.662 -0.54, -38.568 -104.734  440.28,-1
1,5262,6,1,-0.383  0.824 -0.416 -0.328 -0.543 -0.772 -0.863 -0.159  0.47,-222.212 -268.997 1050.34,-1
1,1762,1,1, 0.467 -0.73  -0.497 -0.154  0.486 -0.859  0.87   0.478  0.11, 3.682  8.166 72.55,-1
1,1762,2,1, 0.556 -0.796 -0.235 -0.826 -0.502 -0.253  0.083  0.335 -0.93, 244.745 -105.267  502.48,-1
1,1762,3,1, 0.068 -0.594 -0.801 -0.504  0.672 -0.541  0.86   0.441 -0.25,  86.661 -181.102  604.65,-1
1,1762,4,1,-0.889 -0.07  -0.451 -0.437 -0.151  0.886 -0.131  0.985  0.10,-37.703 -99.573 326.39,-1
1,1762,5,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,1762,6,1, 0.638  0.753 -0.155 -0.194  0.354  0.914  0.744 -0.554  0.37,136.192 -94.331 416.53,-1
1,1789,1,1, 0.341  0.915 -0.212 -0.203  0.293  0.934  0.917 -0.276  0.28,66.061  0.754 46.14,-1
1,1789,2,1,-0.148 -0.934  0.322  0.818 -0.299 -0.491  0.555  0.191  0.80,208.866 -96.664 448.41,-1
1,1789,3,1, 0.094 -0.639 -0.763 -0.381  0.684 -0.621  0.919  0.349 -0.17,  53.151 -110.739  405.99,-1
1,1789,4,1,-0.284  0.822 -0.492 -0.219  0.444  0.868  0.933  0.355  0.05,-133.18  -260.086  929.65,-1
1,1789,5,1,-0.694  0.168  0.699  0.663 -0.227  0.712  0.279  0.959  0.04, 374.942 -383.455 1237.55,-1
1,1789,6,1, 0.685  0.709 -0.164 -0.227  0.423  0.876  0.691 -0.563  0.45,141.233 -98.726 464.68,-1
1,5289,1,1,-0.392  0.728 -0.56  -0.054  0.59   0.805  0.917  0.347 -0.19,-149.801  -57.789  432.51,-1
1,5289,3,1,-0.788 -0.568 -0.236 -0.158 -0.184  0.97  -0.594  0.802  0.05, 15.608 -68.106 277.47,-1
1,5289,4,1, 0.889 -0.073  0.45   0.038 -0.971 -0.234  0.454  0.226 -0.86, 12.447 -95.228 466.62,-1
1,5289,6,1,-0.211  0.943 -0.254  0.632 -0.066 -0.772 -0.745 -0.324 -0.58,-128.363 -245.149 1040.38,-1
1,2296,1,1, 0.287 -0.642 -0.71  -0.768  0.288 -0.571  0.572  0.709 -0.41,145.593  44.031 361.32,-1
1,2296,3,1, 0.398 -0.029 -0.916 -0.146 -0.988 -0.032 -0.905  0.147 -0.39,-241.688  113.384  611.03,-1
1,2296,6,1,-0.116  0.292  0.949 -0.841 -0.537  0.061  0.528 -0.791  0.30,  6.624 -44.552 357.67,-1
1,5274,1,1, 0.353  0.666  0.656  0.26   0.604 -0.753 -0.898  0.437  0.04,-184.782  -57.926  435.01,-1
1,5274,3,1,-0.629 -0.199 -0.75   0.61   0.47  -0.637  0.48  -0.859 -0.17,  33.005 -231.091  766.58,-1
1,5274,4,1, 0.809 -0.141  0.569  0.022 -0.962 -0.271  0.586  0.233 -0.77,-24.743 -96.606 467.19,-1
1,5274,6,1,-0.517  0.839 -0.168  0.083 -0.146 -0.985 -0.851 -0.523  0.00,-196.67  -264.617 1083.93,-1
1,1774,1,1, 0.222  0.157  0.962 -0.198  0.973 -0.113 -0.954 -0.166  0.24,1042.692 -357.548 1535.10,-1
1,1774,2,1,-0.301 -0.953 -0.006  0.946 -0.298 -0.124  0.116 -0.044  0.99, 218.306 -100.477  433.32,-1
1,1774,3,1, 0.082 -0.722 -0.686 -0.44   0.591 -0.675  0.894  0.358 -0.26,  74.193 -146.46   512.62,-1
1,1774,4,1,-0.939  0.041 -0.34  -0.343 -0.09   0.934  0.007  0.995  0.09,-35.49  -94.804 322.28,-1
1,1774,5,1,-0.361  0.882 -0.301 -0.854 -0.443 -0.271 -0.372  0.159  0.91, 166.951 -126.824  483.92,-1
1,1774,6,1, 0.648  0.744 -0.161 -0.204  0.373  0.904  0.733 -0.553  0.39,141.673 -93.889 429.77,-1
1,1760,1,1, 0.441 -0.711 -0.546 -0.72   0.081 -0.688  0.534  0.697 -0.47, 825.957 -323.845 1298.36,-1
1,1760,2,1,-0.159 -0.913  0.374  0.792 -0.345 -0.503  0.589  0.216  0.77, 220.193 -107.629  441.19,-1
1,1760,3,1,-0.134 -0.795  0.59   0.134  0.575  0.806 -0.981  0.187  0.02,  82.299 -177.28   598.36,-1
1,1760,4,1,-0.983  0.044 -0.177 -0.18  -0.065  0.981  0.031  0.996  0.07,-37.954 -99.248 323.06,-1
1,1760,5,1, 0.322 -0.92   0.221  0.083 -0.205 -0.975  0.943  0.332  0.01, 647.434 -591.104 1747.30,-1
1,1760,6,1, 0.632  0.76  -0.146 -0.227  0.362  0.903  0.74  -0.538  0.40,132.981 -93.122 411.11,-1
1,5260,1,1, 0.353  0.686  0.635  0.267  0.576 -0.771 -0.896  0.442  0.01,-192.297  -61.009  411.46,-1
1,5260,3,1, 0.089  0.57  -0.816 -0.438  0.758  0.482  0.894  0.314  0.31,   6.029 -136.008  522.32,-1
1,5260,4,1, 0.753 -0.159  0.637  0.004 -0.968 -0.247  0.657  0.188 -0.72, -50.031 -104.321  471.72,-1
1,5260,6,1,-0.48   0.861 -0.163 -0.535 -0.435 -0.723 -0.694 -0.26   0.67,-460.868 -500.245 2062.21,-1
1,5248,1,1,-0.613  0.75   0.245 -0.662 -0.319 -0.677 -0.43  -0.578  0.69, 28.082  -8.898 -19.87,-1
1,5248,3,1, 0.528  0.53  -0.662 -0.388  0.845  0.366  0.755  0.063  0.65, -20.097 -164.674  633.20,-1
1,5248,4,1, 0.83  -0.167 -0.531  0.259 -0.727  0.635 -0.492 -0.665 -0.56, -55.865 -102.918  443.95,-1
1,5248,6,1,-0.217  0.971 -0.09  -0.97  -0.224 -0.083 -0.101  0.069  0.99,-104.36  -124.136  435.60,-1
1,6027,2,1,-0.054 -0.233  0.97  -0.187  0.957  0.219 -0.98  -0.17  -0.09,-236.032   76.101  708.63,-1
1,6027,3,1, 0.741  0.389  0.546  0.637 -0.155 -0.754 -0.208  0.908 -0.36, 59.813 137.46  555.97,-1
1,6027,4,1, 0.23   0.972 -0.026 -0.972  0.229 -0.039 -0.031  0.035  0.99, -25.377 -123.226  605.03,-1
1,6027,5,1,-0.158  0.732  0.662  0.983  0.177  0.038 -0.089  0.657 -0.74,-81.308 135.033 628.25,-1
1,1748,1,1, 0.535 -0.778 -0.328 -0.67  -0.154 -0.725  0.513  0.608 -0.60, 588.342 -284.709 1006.35,-1
1,1748,2,1, 0.013 -0.504  0.863  0.896 -0.375 -0.233  0.441  0.777  0.44, 186.522 -106.721  399.57,-1
1,1748,3,1, 0.082 -0.709 -0.699 -0.404  0.617 -0.674  0.91   0.339 -0.23,  52.223 -137.379  434.38,-1
1,1748,4,1,-0.059  0.365 -0.928 -0.881  0.417  0.221  0.469  0.831  0.29, -82.547 -162.285  495.15,-1
1,1748,5,1, 0.135 -0.738 -0.66  -0.3    0.604 -0.737  0.944  0.297 -0.13, 146.435 -166.606  523.64,-1
1,1748,6,1, 0.603  0.786 -0.133 -0.21   0.318  0.924  0.768 -0.529  0.35,117.15  -94.888 396.16,-1
1,2255,3,1,-0.381 -0.877  0.291 -0.904  0.418  0.076 -0.189 -0.234 -0.95, 62.239  43.363 337.5 ,-1
1,2255,6,1,-0.273  0.417  0.866 -0.712 -0.693  0.109  0.646 -0.587  0.48,209.255 -43.143 385.85,-1
1,6033,2,1,-0.299  0.952 -0.049  0.231  0.123  0.964  0.925  0.277 -0.25,-229.712  100.787  667.01,-1
1,6033,3,1, 0.722  0.278 -0.632  0.615 -0.676  0.404 -0.315 -0.681 -0.66, 53.249 160.515 559.12,-1
1,6033,4,1, 0.277  0.96   0.033 -0.96   0.278 -0.018 -0.026 -0.027  0.99,-28.845 -99.125 595.11,-1
1,6033,5,1,-0.008 -0.989  0.146  0.97   0.026  0.239 -0.24   0.144  0.95,-84.309 140.669 569.88,-1
1,1984,1,1,-0.351 -0.888 -0.294  0.475  0.101 -0.873  0.806 -0.447  0.38,-20.211  12.878  17.79,-1
1,1984,6,1,-0.101  0.171  0.98   0.181 -0.965  0.187  0.978  0.197  0.06,-25.015  -5.574 271.52,-1
1,873,1,1, 0.     0.533 -0.845 -0.236 -0.821 -0.518 -0.971  0.2    0.12, 80.996 251.996 415.65,-1
1,873,3,1,-0.515  0.506 -0.69   0.611 -0.346 -0.711 -0.6   -0.789 -0.13,-140.54   -39.415  377.48,-1
1,873,6,1, 0.413 -0.91   0.008 -0.857 -0.392 -0.334  0.307  0.13  -0.94,-35.634 -25.548 626.87,-1
1,873,8,1,-0.589 -0.593  0.548 -0.543  0.793  0.273 -0.597 -0.136 -0.78,-236.102  123.86   463.96,-1
1,2916,1,1,-0.341 -0.66  -0.668 -0.6    0.7   -0.385  0.723  0.269 -0.63,-19.751 -10.169 485.91,-1
1,2916,6,1,-0.804  0.192  0.561 -0.308 -0.943 -0.119  0.506 -0.269  0.81,-195.718  -27.375  475.19,-1
1,2916,8,1,-0.93   0.261  0.257  0.211  0.955 -0.206 -0.299 -0.137 -0.94,-8.257 17.201 60.50,-1
1,867,3,1, 0.785 -0.618 -0.03  -0.344 -0.395 -0.851  0.514  0.679 -0.52,-328.527  -58.798  819.44,-1
1,867,6,1, 0.147  0.642  0.752 -0.213 -0.722  0.658  0.965 -0.257  0.03, 14.783 -25.456 370.84,-1
1,867,8,1, 0.578 -0.199  0.79  -0.298 -0.954 -0.021  0.758 -0.223 -0.61,-187.63    99.299  396.15,-1
1,668,1,1, 0.676 -0.708  0.203 -0.305 -0.017  0.952 -0.67  -0.705 -0.22,134.485 -32.549 480.89,-1
1,668,2,1, 0.539 -0.058  0.839  0.633 -0.628 -0.45   0.554  0.775 -0.30,-120.514  -32.641  444.98,-1
1,668,3,1, 0.497  0.33  -0.802 -0.857  0.043 -0.513 -0.134  0.942  0.30, -32.733 -146.319  492.51,-1
1,668,4,1,-0.885  0.153 -0.438 -0.418 -0.671  0.61  -0.2    0.724  0.65,-269.407 -145.573  482.49,-1
1,668,5,1, 0.541  0.308  0.781 -0.732 -0.282  0.619  0.411 -0.908  0.07, 241.213 -352.331 1215.04,-1
1,668,6,1, 0.97   0.125  0.206 -0.104 -0.556  0.824  0.218 -0.821 -0.52, -77.575 -107.983  606.45,-1
1,1576,1,1, 0.358 -0.931 -0.066 -0.476 -0.243  0.844 -0.802 -0.271 -0.53,353.895 -33.422 785.68,-1
1,1576,2,1, 0.374  0.391 -0.84   0.231  0.838  0.493  0.897 -0.379  0.22, 78.103   5.998 464.01,-1
1,1576,3,1,-0.187  0.61  -0.769  0.223 -0.736 -0.638 -0.956 -0.291  0.00, 100.129 -117.273  591.85,-1
1,1576,4,1,-0.735  0.115 -0.667 -0.526 -0.718  0.454 -0.427  0.685  0.58, -82.754 -105.709  749.27,-1
1,1576,5,1, 0.234  0.453  0.86  -0.408 -0.756  0.51   0.882 -0.47   0.00, 439.395 -253.942 1143.26,-1
1,1576,6,1, 0.106 -0.954 -0.277  0.861  0.228 -0.454  0.497 -0.19   0.84, 372.745 -183.615 1959.37,-1
1,5710,1,1, 0.371  0.646  0.667  0.34   0.573 -0.745 -0.863  0.503 -0.00,-190.556  -53.53   478.50,-1
1,5710,3,1, 0.767  0.306 -0.562 -0.042  0.9    0.432  0.639 -0.308  0.70,  -2.085 -169.158  682.04,-1
1,5710,4,1, 0.827 -0.131 -0.545  0.33  -0.67   0.664 -0.452 -0.73  -0.51,-29.236 -92.885 506.63,-1
1,5710,6,1, 0.301 -0.932  0.196  0.206  0.265  0.941 -0.93  -0.242  0.27,-102.753 -129.933  509.58,-1
1,3361,1,1, 0.196 -0.605 -0.771 -0.901  0.196 -0.384  0.384  0.77  -0.50,-236.773 -376.29  1218.33,-1
1,3361,3,1,-0.994 -0.096 -0.027 -0.093  0.99  -0.097  0.037 -0.094 -0.99,-150.666 -164.858  564.42,-1
1,3361,4,1, 0.71  -0.67   0.214 -0.15   0.152  0.976 -0.687 -0.725  0.00, 51.895 -80.034 256.11,-1
1,3361,5,1,-0.809  0.134 -0.571  0.19  -0.86  -0.471 -0.555 -0.49   0.67,-143.794 -150.535  449.43,-1
1,3361,6,1,-0.648  0.741 -0.171 -0.541 -0.291  0.788  0.535  0.604  0.59, -28.459 -166.053  615.51,-1
1,898,1,1, 0.585 -0.805 -0.091 -0.029  0.091 -0.995  0.809  0.585  0.02, 22.003  89.089 347.94,-1
1,898,3,1,-0.771 -0.303 -0.559  0.39   0.468 -0.792  0.502 -0.829 -0.24,-136.641  -94.853  392.98,-1
1,898,6,1, 0.365  0.527  0.766 -0.621 -0.475  0.623  0.693 -0.704  0.15, 4.30000e-01 -8.22550e+01  4.34922e+0,-1
1,898,8,1, 0.975  0.135  0.172 -0.184  0.932  0.311 -0.118 -0.335  0.93,-187.509   11.497  404.80,-1
1,5738,1,1, 0.049  0.846 -0.529  0.208  0.509  0.834  0.976 -0.151 -0.15,-36.436 -32.754 552.72,-1
1,5738,2,1,-0.112  0.993  0.017  0.928  0.098  0.358  0.354  0.056 -0.93, -87.638 -224.813  720.71,-1
1,5738,3,1, 0.571 -0.286 -0.769 -0.218  0.849 -0.479  0.791  0.442  0.42, 800.844 -701.447 3240.58,-1
1,5738,4,1, 0.792 -0.168 -0.586  0.348 -0.663  0.661 -0.5   -0.728 -0.46,110.936 -71.579 517.37,-1
1,5738,6,1,-0.066 -0.991  0.112  0.415  0.075  0.906 -0.907  0.107  0.40,  10.977 -163.8    673.68,-1
1,3349,1,1,-0.7    0.471  0.535  0.175  0.84  -0.512 -0.691 -0.265 -0.67,-203.648 -388.676 1243.69,-1
1,3349,3,1,-0.941 -0.187  0.281 -0.055  0.906  0.418 -0.333  0.378 -0.86,-187.545 -172.37   627.62,-1
1,3349,4,1, 0.852 -0.519 -0.061  0.19   0.199  0.961 -0.487 -0.83   0.26, 38.101 -76.762 261.85,-1
1,3349,5,1, 0.506  0.383 -0.772  0.746 -0.643  0.17  -0.431 -0.662 -0.61,-303.513 -239.977  768.73,-1
1,3349,6,1, 0.106 -0.935 -0.337 -0.644 -0.323  0.692 -0.757  0.144 -0.63, -82.478 -179.686  825.01,-1
1,4585,1,1,-0.907  0.154  0.389  0.339  0.815  0.467 -0.245  0.557 -0.79,-114.986  -35.126  486.18,-1
1,4585,2,1,-0.098 -0.016 -0.995  0.163  0.985 -0.032  0.981 -0.166 -0.09,169.174 -89.484 454.86,-1
1,4585,6,1,-0.483 -0.21  -0.849  0.819 -0.451 -0.353 -0.309 -0.866  0.39,-81.867 120.762 381.54,-1
1,4585,8,1,-0.997  0.042 -0.064 -0.062 -0.928  0.366 -0.044  0.369  0.92,110.292  16.51  465.23,-1
1,2692,1,1,-0.505 -0.44  -0.741  0.642 -0.765  0.017 -0.575 -0.468  0.67, 759.569 -545.433 2615.65,-1
1,2692,2,1, 0.053 -0.902  0.426  0.923 -0.118 -0.365  0.38   0.413  0.82, 228.692 -117.69   533.37,-1
1,2692,3,1, 0.801  0.466  0.373  0.501 -0.184 -0.845 -0.325  0.864 -0.38,  16.017 -333.721 1639.02,-1
1,2692,4,1,-0.278  0.915 -0.29  -0.131  0.263  0.955  0.951  0.304  0.04,  72.497 -111.074  524.05,-1
1,2692,5,1,-0.208  0.315 -0.925  0.31  -0.876 -0.368 -0.927 -0.364  0.08, 240.977 -956.144 3808.34,-1
1,2692,6,1,-0.384 -0.923  0.006  0.081 -0.026  0.996 -0.919  0.383  0.08,-20.13  -25.936 -21.99,-1
1,2686,1,1, 0.994  0.106 -0.001  0.056 -0.543 -0.837 -0.09   0.832 -0.54, 3938.807 -2726.35  13645.36,-1
1,2686,2,1, 0.022 -0.847  0.53   0.958 -0.131 -0.252  0.283  0.514  0.80, 226.976 -111.506  533.41,-1
1,2686,3,1,-0.101  0.665  0.739 -0.015  0.741 -0.67  -0.994 -0.079 -0.06,  38.982 -253.042 1308.38,-1
1,2686,4,1,-0.699  0.62  -0.354 -0.54  -0.133  0.83   0.468  0.772  0.42, 34.015 -48.585 275.43,-1
1,2686,5,1, 0.111  0.794 -0.596  0.306 -0.598 -0.74  -0.945 -0.1   -0.31,  81.17  -274.052 1083.41,-1
1,2686,6,1, 0.989  0.076 -0.124  0.072 -0.996 -0.035 -0.127  0.026 -0.99, 102.017 -116.264  495.08,-1
1,2679,1,1,-0.39   0.919 -0.049  0.382  0.113 -0.917 -0.837 -0.376 -0.39, 384.838 -278.253 1427.97,-1
1,2679,2,1,-0.019 -0.83   0.555  0.966 -0.157 -0.201  0.254  0.533  0.80, 212.907 -105.117  520.54,-1
1,2679,3,1, 0.506  0.219 -0.833  0.008  0.965  0.259  0.862 -0.138  0.48,  13.166 -329.293 1717.36,-1
1,2679,4,1, 0.261  0.964 -0.044 -0.357  0.14   0.923  0.896 -0.225  0.38, 58.943 -69.483 407.03,-1
1,2679,5,1,-0.035  0.279 -0.959  0.927 -0.348 -0.135 -0.372 -0.894 -0.24, 180.318 -730.407 2993.94,-1
1,2679,6,1, 0.732 -0.675 -0.082 -0.496 -0.447 -0.744  0.465  0.586 -0.66, 64.754 -29.59  314.98,-1
1,1416,1,1, 0.907 -0.212 -0.363 -0.419 -0.531 -0.735 -0.036  0.819 -0.57, 93.727  50.873 759.23,-1
1,1416,2,1, 0.558 -0.419 -0.715  0.696 -0.232  0.679 -0.451 -0.877  0.16,-231.664  120.994  892.56,-1
1,1416,3,1, 0.372 -0.435 -0.819 -0.63   0.529 -0.567  0.681  0.728 -0.07,-211.86  -296.908 1640.98,-1
1,1416,4,1,-0.546 -0.553  0.629 -0.128  0.797  0.589 -0.827  0.241 -0.50,-335.213  -83.834  684.36,-1
1,1416,5,1,-0.154  0.091  0.983 -0.52   0.839 -0.159 -0.839 -0.536 -0.08, 122.926 -246.567 1943.17,-1
1,1416,6,1,-0.421  0.44   0.792  0.462  0.856 -0.23  -0.78   0.269 -0.56,-212.912  -39.961 1735.82,-1
1,708,1,1, 0.937 -0.182 -0.296 -0.316 -0.092 -0.943  0.144  0.978 -0.14,286.147 -37.417 409.69,-1
1,708,2,1,-0.098 -0.143 -0.984  0.507  0.844 -0.173  0.856 -0.516 -0.01, 69.132 -56.166 598.60,-1
1,708,3,1, 0.613 -0.782 -0.11   0.362  0.154  0.918 -0.701 -0.603  0.37, 292.073 -487.518 1515.17,-1
1,708,4,1, 0.147  0.257 -0.954  0.988 -0.022  0.147  0.016 -0.966 -0.25,-13.128  10.59   20.97,-1
1,708,5,1,-0.315  0.935 -0.155  0.948  0.307 -0.072 -0.02  -0.17  -0.98, 965.42 -638.84 2041.3,-1
1,708,6,1, 0.998  0.052 -0.006 -0.042  0.857  0.513  0.032 -0.512  0.85, 103.854 -108.948  559.47,-1
1,720,2,1, 0.017 -0.025  0.999  0.569 -0.821 -0.031  0.821  0.569  0.  ,105.772 -46.779 430.72,-1
1,720,5,1,-0.853 -0.276 -0.442 -0.514  0.304  0.801 -0.086  0.911 -0.40, -55.386 -119.539  376.76,-1
1,720,6,1,-0.385  0.47  -0.794  0.542 -0.58  -0.606 -0.746 -0.664 -0.03, 336.525 -188.228  596.17,-1
1,720,7,1, 0.999  0.03  -0.015 -0.019  0.872  0.488  0.028 -0.487  0.87, 169.602 -118.054  557.62,-1
1,2651,1,1,-0.393 -0.553 -0.734 -0.312  0.831 -0.458  0.864  0.048 -0.5 , 121.738 -176.86   851.03,-1
1,2651,2,1, 0.219  0.546 -0.808  0.687  0.501  0.525  0.692 -0.67  -0.26,119.751 -96.312 419.63,-1
1,2651,3,1, 0.187 -0.216 -0.958 -0.938 -0.327 -0.109 -0.29   0.919 -0.26,-103.218 -213.155 1077.96,-1
1,2651,4,1,-0.968  0.217 -0.121 -0.173 -0.239  0.955  0.178  0.946  0.26, -3.96  -54.561 286.76,-1
1,2651,5,1,-0.393 -0.227 -0.89   0.823  0.342 -0.451  0.408 -0.911  0.05, -387.43  -2395.349  9111.24,-1
1,2651,6,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,2645,1,1,-0.378 -0.609 -0.696 -0.405  0.785 -0.467  0.832  0.105 -0.54, 113.2   -175.463  850.36,-1
1,2645,2,1, 0.032 -0.668 -0.743  0.912  0.322 -0.25   0.407 -0.67   0.62, 186.834 -152.269  657.94,-1
1,2645,3,1,-0.341 -0.13   0.93  -0.493 -0.818 -0.295  0.8   -0.56   0.21, -74.75  -120.423  649.12,-1
1,2645,4,1,-0.57   0.686 -0.45  -0.684 -0.094  0.723  0.454  0.72   0.52, -7.091 -67.901 355.03,-1
1,2645,5,1,-0.942  0.077 -0.324  0.311 -0.14  -0.939 -0.118 -0.987  0.10, -78.209 -567.456 2128.37,-1
1,2645,6,1, 0.158 -0.986 -0.03   0.969  0.161 -0.183  0.186 -0.     0.98, 104.548 -270.72  1178.70,-1
1,52,1,1, 0.865 -0.29   0.407 -0.066  0.74   0.668 -0.496 -0.605  0.62, 29.3   -52.097 387.81,-1
1,52,3,1, 0.982 -0.026 -0.185 -0.038  0.941 -0.335  0.183  0.337  0.92,-188.555 -169.075  745.40,-1
1,52,4,1, 0.498 -0.108  0.859 -0.195 -0.98  -0.01   0.844 -0.162 -0.51,  15.481 -125.357  535.31,-1
1,52,6,1, 0.706  0.688  0.163 -0.212 -0.014  0.977  0.675 -0.724  0.13,-163.553  -79.635  403.54,-1
1,4977,1,1, 0.309 -0.524 -0.793 -0.401 -0.828  0.39  -0.861  0.197 -0.46,-120.03   107.542  255.37,-1
1,4977,2,1,-0.086  0.889 -0.449  0.666  0.386  0.637  0.74  -0.244 -0.62,-81.745 -96.483 485.26,-1
1,4977,3,1,-0.467  0.435  0.769 -0.478  0.607 -0.634 -0.743 -0.664 -0.07,132.97   97.255 484.54,-1
1,4977,4,1, 0.727  0.642  0.243 -0.672  0.596  0.438  0.136 -0.482  0.86, 128.495 -137.4    472.48,-1
1,4977,5,1,-0.552 -0.824  0.122  0.589 -0.282  0.756 -0.588  0.49   0.64,-16.398  -2.325 467.11,-1
1,3956,3,1,-0.425  0.803  0.416  0.274  0.553 -0.786 -0.862 -0.22  -0.45,-125.886  -35.289  220.21,-1
1,3956,4,1, 0.718 -0.131 -0.682  0.681  0.324  0.655  0.135 -0.936  0.32,  38.097 -115.881  400.51,-1
1,3956,5,1,-0.82   0.567 -0.067 -0.359 -0.422  0.832  0.443  0.707  0.55,-185.391 -112.748  449.16,-1
1,2484,1,1,-0.431 -0.123  0.893 -0.193  0.98   0.042 -0.881 -0.154 -0.44, -78.187 -246.529  783.71,-1
1,2484,3,1, 0.782  0.011  0.622 -0.456  0.69   0.561 -0.423 -0.723  0.54,-549.484 -429.87  1314.67,-1
1,2484,4,1, 0.642  0.766  0.011 -0.251  0.196  0.947  0.723 -0.611  0.31,-339.816 -307.677 1674.94,-1
1,3942,3,1,-0.771  0.167  0.613  0.239  0.97   0.036 -0.589  0.174 -0.78,-179.172  -35.475  320.22,-1
1,3942,4,1,-0.954  0.019  0.299  0.287 -0.221  0.931  0.084  0.974  0.20, 23.135 -92.118 342.97,-1
1,3942,5,1,-0.943  0.325 -0.061 -0.12  -0.164  0.979  0.308  0.931  0.19,-166.994  -85.866  391.01,-1
1,278,2,1,-0.791  0.598  0.124 -0.432 -0.405 -0.805 -0.431 -0.691  0.57, 600.322 -162.299 1608.30,-1
1,278,3,1,1. 0. 0. 0. 1. 0. 0. 0. 1,0. 0. 0,-1
1,278,4,1,-0.902  0.389 -0.183 -0.29  -0.235  0.927  0.318  0.89   0.32,-14.374 -94.249 517.72,-1
1,278,5,1,-0.374 -0.899 -0.224 -0.013 -0.236  0.971 -0.926  0.367  0.07,226.892 -52.089 525.76,-1
1,3771,1,1,-0.299 -0.867  0.398 -0.318  0.484  0.814 -0.899  0.117 -0.42, -87.02  -273.016  877.81,-1
1,3771,2,1,-0.842  0.371 -0.391 -0.016  0.707  0.706  0.539  0.601 -0.58, 116.587 -207.805  851.27,-1
1,3771,3,1,-0.977 -0.144 -0.155 -0.18   0.951  0.248  0.111  0.27  -0.95,-142.956 -106.784  650.89,-1
1,3771,4,1, 0.355 -0.933  0.053  0.382  0.197  0.902 -0.853 -0.3    0.42, 7.12150e+01 -6.50000e-02  5.40693e+0,-1
1,3771,5,1,-0.999 -0.032 -0.024  0.037 -0.958 -0.283 -0.014 -0.283  0.95,-206.91  -226.052  718.38,-1
1,3771,6,1,-0.588  0.778 -0.219 -0.69  -0.341  0.638  0.421  0.527  0.73, -20.754 -150.975  669.66,-1
