scene_id,im_id,obj_id,score,R,t,time
1,2422,5,1,-0.685  0.727 -0.032 -0.598 -0.588 -0.543 -0.414 -0.352  0.83,-223.633 -156.747  396.67,-1
1,235,2,1,-0.     0.098  0.995  0.983 -0.182  0.018  0.183  0.978 -0.09,156.541 -50.549 407.42,-1
1,235,3,1, 0.816 -0.231  0.529  0.227  0.97   0.074 -0.53   0.06   0.84,273.139 -65.467 646.21,-1
1,235,5,1,-0.854  0.428 -0.293 -0.439 -0.293  0.849  0.278  0.854  0.43,  -5.216 -103.677  589.46,-1
1,235,8,1, 0.981 -0.161  0.097 -0.016  0.44   0.897 -0.188 -0.883  0.42,229.243 -45.145 508.69,-1
1,6122,1,1, 0.421  0.712  0.56   0.863 -0.126 -0.488 -0.277  0.69  -0.66,-134.291   49.828  675.43,-1
1,6122,3,1, 0.754  0.347  0.557  0.65  -0.28  -0.705 -0.088  0.894 -0.43,  70.477 -147.238  675.62,-1
1,6122,6,1, 0.842 -0.152 -0.517  0.539  0.226  0.811 -0.006 -0.961  0.27, 38.295  21.591 645.14,-1
1,6122,8,1,-0.031 -0.969  0.243  0.998 -0.018  0.056 -0.049  0.244  0.96, -72.215 -176.418  669.39,-1
1,221,2,1,-0.002  0.041  0.999  0.979 -0.198  0.01   0.199  0.979 -0.04,121.769 -57.261 404.39,-1
1,221,3,1, 0.625  0.149  0.765  0.19   0.922 -0.335 -0.756  0.355  0.54,232.305 -75.999 645.78,-1
1,221,5,1,-0.868  0.41  -0.277 -0.384 -0.206  0.899  0.312  0.888  0.33, -45.14  -109.441  582.01,-1
1,221,8,1, 0.992 -0.122 -0.019  0.065  0.385  0.92  -0.105 -0.914  0.39,192.069 -53.836 507.43,-1
1,4047,5,1, 0.803 -0.315  0.505 -0.349  0.437  0.828 -0.482 -0.842  0.24,  -3.334 -145.82   426.23,-1
1,4047,8,1,-0.989 -0.137  0.043  0.091 -0.365  0.926 -0.111  0.92   0.37,-250.954 -142.025  486.16,-1
1,209,2,1,-0.001  0.108  0.994  0.966 -0.254  0.029  0.256  0.961 -0.10,100.131 -62.229 398.50,-1
1,209,3,1, 0.381 -0.523  0.761  0.862 -0.095 -0.497  0.332  0.846  0.41,210.216 -85.228 639.73,-1
1,209,5,1,-0.862  0.409 -0.295 -0.432 -0.294  0.852  0.262  0.863  0.43, -67.44  -115.338  575.21,-1
1,209,8,1, 0.993 -0.115 -0.021  0.069  0.429  0.9   -0.094 -0.895  0.43,170.338 -60.83  501.65,-1
1,208,2,1, 0.083  0.064  0.994  0.984 -0.161 -0.072  0.156  0.984 -0.07, 98.544 -63.356 397.82,-1
1,208,3,1, 0.714  0.538  0.446 -0.302  0.812 -0.497 -0.631  0.22   0.74,208.817 -86.817 638.91,-1
1,208,5,1,-0.862  0.432 -0.262 -0.389 -0.237  0.889  0.322  0.869  0.37, -68.948 -116.39   574.63,-1
1,208,8,1, 0.998 -0.037 -0.049  0.06   0.387  0.919 -0.015 -0.921  0.38,168.85  -62.192 500.90,-1
1,5416,1,1, 0.183  0.969 -0.163  0.058  0.155  0.986  0.981 -0.19  -0.02,-50.129 102.613 185.38,-1
1,5416,2,1, 0.041  0.996  0.074  0.932 -0.065  0.355  0.358  0.054 -0.93,-110.83   -54.882  426.91,-1
1,5416,3,1, 0.751  0.415  0.512  0.145  0.653 -0.742 -0.643  0.632  0.43,143.013  -7.912 362.14,-1
1,5416,5,1, 0.208  0.972  0.102 -0.643  0.058  0.763  0.736 -0.225  0.63,  49.105 -148.76   593.45,-1
1,5416,6,1, 0.791 -0.606  0.077 -0.445 -0.658 -0.606  0.418  0.445 -0.79,118.386  48.547 198.82,-1
1,5416,8,1, 0.055 -0.982  0.175  0.39   0.182  0.902 -0.918  0.018  0.39, -1.185 -15.634 382.10,-1
1,4046,5,1, 0.871 -0.263  0.414 -0.194  0.59   0.783 -0.45  -0.762  0.46,  -2.909 -145.653  426.11,-1
1,4046,8,1,-0.97   0.058  0.235  0.199 -0.361  0.91   0.138  0.93   0.33,-250.453 -141.783  486.34,-1
1,220,2,1, 0.068  0.049  0.996  0.975 -0.21  -0.056  0.207  0.976 -0.06,119.436 -57.196 403.86,-1
1,220,3,1, 0.732 -0.598 -0.322 -0.077  0.397 -0.914  0.675  0.694  0.24,230.091 -75.906 645.19,-1
1,220,5,1,-0.857  0.391 -0.332 -0.44  -0.227  0.868  0.264  0.891  0.36, -47.432 -109.048  581.60,-1
1,220,8,1, 0.994 -0.102  0.03   0.015  0.414  0.909 -0.106 -0.904  0.41,189.8   -53.787 506.85,-1
1,234,2,1, 0.047  0.071  0.996  0.98  -0.193 -0.032  0.19   0.978 -0.07,154.122 -50.899 407.58,-1
1,234,3,1, 0.675 -0.737 -0.02   0.432  0.373  0.82  -0.597 -0.562  0.57,270.24  -66.444 646.57,-1
1,234,5,1,-0.878  0.388 -0.278 -0.382 -0.221  0.897  0.287  0.894  0.34,  -8.12  -103.782  589.27,-1
1,234,8,1, 0.994 -0.079  0.065 -0.025  0.42   0.906 -0.099 -0.903  0.41,226.654 -45.827 508.99,-1
1,2423,5,1,-0.913  0.118  0.389 -0.114 -0.992  0.034  0.391 -0.013  0.92,-224.126 -156.468  395.42,-1
1,4052,5,1, 0.927 -0.222  0.299 -0.207  0.359  0.909 -0.31  -0.906  0.28,  -4.158 -145.585  426.89,-1
1,4052,8,1,-0.997  0.017  0.06   0.049 -0.367  0.928  0.038  0.929  0.36,-252.14  -141.653  485.29,-1
1,6123,1,1, 0.373  0.637  0.673  0.905 -0.092 -0.415 -0.202  0.764 -0.61,-133.465   48.873  675.53,-1
1,6123,3,1, 0.725  0.289  0.624  0.682 -0.183 -0.707 -0.089  0.939 -0.33,  71.58  -147.903  676.24,-1
1,6123,6,1, 0.816 -0.228 -0.53   0.573  0.207  0.792 -0.071 -0.951  0.3 , 39.451  21.106 646.72,-1
1,6123,8,1,-0.037 -0.985  0.163  0.997 -0.026  0.069 -0.064  0.165  0.98, -71.001 -177.235  668.4 ,-1
1,4907,1,1,-0.138  0.681  0.718  0.696  0.582 -0.418 -0.703  0.443 -0.55,-153.318  -87.518  526.10,-1
1,4907,3,1, 0.325  0.466  0.822  0.742  0.412 -0.527 -0.585  0.782 -0.21, 122.568 -148.058  557.51,-1
1,4907,6,1, 0.488 -0.246 -0.836  0.727 -0.413  0.547 -0.48  -0.876 -0.02,  9.344 -54.409 463.28,-1
1,4907,8,1,-0.499  0.535 -0.68  -0.711 -0.702 -0.029 -0.494  0.469  0.73,  13.607 -230.951  607.59,-1
1,4913,1,1,-0.054  0.67   0.74   0.717  0.542 -0.437 -0.694  0.507 -0.51,-156.799  -87.224  515.43,-1
1,4913,3,1, 0.335  0.461  0.821  0.753  0.391 -0.528 -0.565  0.795 -0.21, 115.982 -159.123  549.88,-1
1,4913,6,1, 0.44  -0.286 -0.85   0.715 -0.459  0.525 -0.541 -0.84   0.00,  8.019 -59.327 455.78,-1
1,4913,8,1,-0.694  0.43  -0.576 -0.718 -0.465  0.517 -0.045  0.773  0.63,   3.086 -238.618  596.64,-1
1,4085,3,1,-0.663  0.285  0.692  0.246  0.956 -0.157 -0.706  0.066 -0.70,-202.209  -73.906  364.46,-1
1,4085,5,1, 0.898 -0.216  0.38  -0.276  0.392  0.877 -0.339 -0.893  0.29,  71.064 -136.625  424.04,-1
1,4085,8,1,-0.988 -0.038  0.148  0.153 -0.202  0.967 -0.006  0.978  0.20,-175.034 -143.406  489.69,-1
1,4091,3,1,-0.687  0.256  0.679  0.212  0.965 -0.149 -0.694  0.042 -0.71,-188.006  -76.855  364.54,-1
1,4091,5,1, 0.892 -0.348  0.285 -0.097  0.468  0.877 -0.44  -0.811  0.38,  86.298 -136.433  422.59,-1
1,4091,8,1,-0.963 -0.117 -0.239 -0.199 -0.275  0.94  -0.176  0.953  0.24,-159.326 -145.943  489.67,-1
1,3926,5,1, 0.889 -0.302  0.342 -0.179  0.457  0.87  -0.42  -0.836  0.35,  16.146 -137.236  421.36,-1
1,3926,8,1,-0.999  0.017 -0.021 -0.027 -0.563  0.825  0.001  0.826  0.56,-231.427 -146.485  480.89,-1
1,2386,2,1, 0.062 -0.713  0.697  0.639 -0.507 -0.576  0.765  0.482  0.42,   7.869 -100.457  389.09,-1
1,2386,8,1, 0.414  0.853  0.316 -0.78   0.512 -0.358 -0.467 -0.098  0.87, -31.244 -172.728  482.99,-1
1,3517,1,1,-0.949  0.212 -0.231  0.303  0.812 -0.497  0.082 -0.542 -0.83,142.865 -96.571 653.56,-1
1,3517,3,1,-0.993 -0.111  0.003 -0.105  0.933 -0.343  0.034 -0.341 -0.93,108.238 -49.686 375.41,-1
1,3517,6,1,-0.999 -0.013 -0.01   0.012 -0.998  0.06  -0.011  0.06   0.99,  25.911 -101.992  520.17,-1
1,3517,8,1,-0.598  0.774 -0.202 -0.216  0.086  0.972  0.771  0.626  0.11,237.152 -70.38  440.25,-1
1,2609,1,1,-0.403 -0.692 -0.598 -0.459  0.718 -0.521  0.791  0.064 -0.60,  57.717 -153.858  870.37,-1
1,2609,2,1,-0.065 -0.997  0.032  0.937 -0.073 -0.339  0.341  0.008  0.93, 105.105 -114.374  582.23,-1
1,2609,3,1,-0.68   0.282 -0.676  0.059  0.941  0.332  0.73   0.186 -0.65,-144.435 -113.284  674.78,-1
1,2609,5,1,-0.173 -0.965 -0.195 -0.029 -0.193  0.98  -0.984  0.176  0.00,-62.751 -69.211 403.59,-1
1,2609,6,1,-0.548 -0.729 -0.409  0.641 -0.68   0.352 -0.535 -0.068  0.84,-113.909 -179.741  833.28,-1
1,2609,8,1, 0.021  0.997 -0.061 -0.447  0.064  0.891  0.893  0.008  0.44,  -1.285 -110.816  647.33,-1
1,1466,1,1, 0.908 -0.2   -0.367 -0.416 -0.5   -0.758 -0.032  0.841 -0.53,278.667  61.277 770.04,-1
1,1466,2,1, 0.017 -0.019  0.999  0.208 -0.977 -0.023  0.977  0.209 -0.01, -6.544  97.412 705.41,-1
1,1466,3,1, 0.693 -0.261 -0.671 -0.717 -0.177 -0.673  0.056  0.948 -0.31,  79.533 -140.742  787.33,-1
1,1466,5,1,-0.901  0.252 -0.352 -0.306 -0.946  0.105 -0.306  0.202  0.92,-190.969  -69.087  725.24,-1
1,1466,6,1, 0.574  0.288  0.765 -0.797 -0.011  0.603  0.183 -0.957  0.22, 251.138 -114.061  769.78,-1
1,1466,8,1, 0.989 -0.033  0.139  0.027  0.998  0.041 -0.14  -0.036  0.98, 53.423  -1.912 751.33,-1
1,3265,5,1, 0.305 -0.947 -0.091  0.309  0.008  0.95  -0.9   -0.318  0.29,  39.37  -131.247  362.73,-1
1,3265,8,1,-0.383  0.135 -0.913 -0.364 -0.931  0.014 -0.848  0.338  0.40, -65.83  -249.007  562.70,-1
1,1472,1,1, 0.926 -0.195 -0.322 -0.377 -0.489 -0.786 -0.004  0.85  -0.52,304.056  52.37  769.85,-1
1,1472,2,1, 0.019 -0.016  0.999  0.225 -0.974 -0.02   0.974  0.225 -0.01, 18.706  87.875 705.48,-1
1,1472,3,1, 0.729 -0.334 -0.597 -0.674 -0.202 -0.709  0.116  0.92  -0.37, 105.027 -149.567  789.19,-1
1,1472,5,1,-0.892  0.323 -0.315 -0.349 -0.936  0.027 -0.286  0.134  0.94,-165.62   -78.518  727.03,-1
1,1472,6,1, 0.587  0.337  0.735 -0.793  0.059  0.606  0.16  -0.939  0.30, 276.588 -122.973  771.09,-1
1,1472,8,1, 0.997 -0.064 -0.032  0.064  0.997 -0.02   0.033  0.018  0.99, 78.798 -11.047 752.10,-1
1,4244,1,1,-0.932  0.006  0.362 -0.088  0.965 -0.244 -0.351 -0.259 -0.89, -26.585 -144.988  577.78,-1
1,4244,3,1,-0.745  0.269  0.609  0.224  0.962 -0.151 -0.627  0.023 -0.77,158.051 -57.396 380.29,-1
1,4244,6,1,-0.6   -0.235 -0.764  0.314 -0.948  0.045 -0.735 -0.213  0.64,-10.091 -94.978 408.29,-1
1,4244,8,1,-0.997  0.065  0.024  0.017 -0.109  0.993  0.067  0.991  0.10, 195.008 -127.941  502.4 ,-1
1,2635,1,1,-0.258 -0.735 -0.626 -0.415  0.67  -0.614  0.871  0.101 -0.47, 115.73  -173.624  856.37,-1
1,2635,2,1,-0.021 -0.999 -0.009  0.94  -0.016 -0.338  0.338 -0.016  0.94, 157.105 -128.205  568.18,-1
1,2635,3,1,-0.579  0.307 -0.754  0.326  0.936  0.131  0.746 -0.169 -0.64, -90.364 -127.749  666.14,-1
1,2635,5,1,-0.344 -0.907 -0.24  -0.047 -0.239  0.969 -0.937  0.345  0.03,-14.307 -78.293 394.24,-1
1,2635,6,1,-0.764  0.231 -0.601 -0.096 -0.963 -0.248 -0.637 -0.131  0.75, -56.808 -197.767  822.48,-1
1,2635,8,1, 0.019  0.95  -0.309 -0.359  0.295  0.885  0.933  0.093  0.34,  52.17 -125.47  635.6,-1
1,2147,5,1,-0.772 -0.575 -0.266  0.192 -0.613  0.765 -0.604  0.54   0.58, -4.137 -45.906 313.54,-1
1,2147,8,1, 0.524  0.826  0.202 -0.706  0.29   0.645  0.475 -0.481  0.73, 199.838 -130.278  440.81,-1
1,4250,1,1,-0.883 -0.037  0.467 -0.12   0.981 -0.149 -0.453 -0.188 -0.87, -15.321 -137.834  593.46,-1
1,4250,2,1, 0.109  0.18  -0.977  0.773  0.602  0.197  0.624 -0.777 -0.07, 275.342 -186.237  592.89,-1
1,4250,3,1,-0.787  0.289  0.544  0.247  0.956 -0.151 -0.564  0.015 -0.82,165.346 -49.995 392.45,-1
1,4250,6,1,-0.634 -0.28  -0.72   0.33  -0.94   0.074 -0.698 -0.191  0.68, -2.112 -88.153 423.59,-1
1,4250,8,1,-0.973  0.059 -0.221 -0.227 -0.118  0.966  0.031  0.991  0.12, 204.794 -120.116  514.01,-1
1,1499,1,1, 0.921 -0.174 -0.348 -0.388 -0.478 -0.787 -0.029  0.86  -0.50,365.72   72.178 758.57,-1
1,1499,2,1, 0.023  0.176  0.983  0.247 -0.954  0.165  0.968  0.239 -0.06, 78.5    96.9   697.56,-1
1,1499,3,1, 0.695 -0.385 -0.606 -0.703 -0.195 -0.683  0.145  0.901 -0.40, 172.711 -133.924  790.74,-1
1,1499,5,1,-0.937  0.252 -0.239 -0.285 -0.951  0.115 -0.198  0.176  0.96,-100.765  -73.208  730.03,-1
1,1499,6,1, 0.569  0.266  0.777 -0.788 -0.092  0.608  0.234 -0.959  0.15, 343.156 -103.59   768.45,-1
1,1499,8,1, 0.999  0.035 -0.009 -0.034  0.999  0.01   0.009 -0.01   0.99,142.055   1.939 747.70,-1
1,787,3,1, 0.72  -0.408 -0.56  -0.539  0.176 -0.823  0.435  0.895 -0.09,200.953 -25.595 436.12,-1
1,787,5,1,-0.901  0.318 -0.293 -0.425 -0.778  0.461 -0.082  0.54   0.83,-65.488  14.34  338.26,-1
1,787,8,1, 0.996  0.076 -0.02  -0.064  0.931  0.357  0.046 -0.355  0.93,179.197  85.18  343.88,-1
1,5827,1,1, 0.371  0.655  0.657  0.654  0.317 -0.686 -0.658  0.685 -0.31,-134.114  -44.591  592.20,-1
1,5827,3,1, 0.768  0.288  0.571  0.531  0.21  -0.82  -0.357  0.934  0.00,  67.452 -209.861  705.44,-1
1,5827,6,1, 0.856 -0.149 -0.493  0.465 -0.186  0.865 -0.221 -0.971 -0.09, 39.806 -79.989 592.14,-1
1,5827,8,1, 0.024 -0.995  0.095  0.666  0.087  0.74  -0.744  0.045  0.66, -74.804 -241.707  704.92,-1
1,2190,5,1,-0.789 -0.575 -0.212  0.25  -0.618  0.744 -0.56   0.535  0.63, 10.339 -57.682 307.87,-1
1,2190,8,1, 0.72   0.667  0.188 -0.649  0.744 -0.153 -0.242 -0.011  0.97, 211.713 -151.613  432.56,-1
1,5833,1,1, 0.377  0.546  0.747  0.748  0.295 -0.594 -0.545  0.783 -0.29,-137.534  -23.709  576.59,-1
1,5833,3,1, 0.737  0.353  0.575  0.545  0.191 -0.816 -0.398  0.915 -0.05,  64.393 -190.564  686.81,-1
1,5833,6,1, 0.806 -0.141 -0.574  0.513 -0.314  0.798 -0.293 -0.938 -0.18, 36.426 -58.896 575.69,-1
1,5833,8,1, 0.262 -0.891  0.368  0.739  0.431  0.517 -0.62   0.136  0.77, -77.826 -222.565  685.99,-1
1,2184,5,1,-0.784 -0.534 -0.314  0.203 -0.701  0.683 -0.585  0.472  0.65,  8.723 -70.779 315.54,-1
1,2184,8,1, 0.374 -0.926  0.048  0.684  0.311  0.658 -0.625 -0.213  0.75, 210.69  -166.571  437.83,-1
1,793,3,1, 0.642 -0.396 -0.655 -0.638  0.196 -0.744  0.423  0.897 -0.12,177.767 -21.007 431.96,-1
1,793,5,1,-0.89   0.305 -0.336 -0.422 -0.829  0.364 -0.167  0.467  0.86,-90.546  13.025 337.03,-1
1,793,8,1, 0.999 -0.026  0.019  0.016  0.911  0.41  -0.028 -0.41   0.91,152.525  89.367 340.13,-1
1,1512,1,1, 0.919 -0.197 -0.34  -0.393 -0.407 -0.824  0.024  0.891 -0.45,357.369  82.848 746.99,-1
1,1512,2,1, 0.053  0.029  0.998  0.287 -0.957  0.013  0.956  0.286 -0.05, 68.925  97.807 688.64,-1
1,1512,3,1, 0.698 -0.337 -0.631 -0.705 -0.17  -0.688  0.124  0.925 -0.35, 169.267 -124.819  794.50,-1
1,1512,5,1,-0.873  0.364 -0.322 -0.422 -0.896  0.13  -0.241  0.25   0.93,-106.208  -73.642  734.04,-1
1,1512,6,1, 0.639  0.279  0.716 -0.709 -0.146  0.689  0.297 -0.948  0.10,338.72  -92.402 767.99,-1
1,1512,8,1, 0.995 -0.088  0.039  0.079  0.976  0.198 -0.055 -0.194  0.97,135.146   7.46  743.62,-1
1,3305,1,1,-0.845 -0.479 -0.232 -0.361  0.837 -0.41   0.391 -0.262 -0.88,-219.11  -221.791  848.20,-1
1,3305,2,1,-0.043 -0.784 -0.618  0.904  0.231 -0.357  0.423 -0.574  0.7 ,  10.251 -192.844  665.49,-1
1,3305,3,1,-0.996 -0.025  0.078 -0.034  0.993 -0.104 -0.075 -0.107 -0.99,-232.944 -124.823  581.42,-1
1,3305,5,1, 0.396 -0.917  0.014  0.073  0.047  0.996 -0.914 -0.394  0.08,  11.575 -101.072  433.75,-1
1,3305,6,1,-0.969  0.15  -0.193 -0.148 -0.988 -0.025 -0.195  0.004  0.98,-326.439 -199.25   708.65,-1
1,3305,8,1,-0.664  0.711 -0.226 -0.363 -0.043  0.93   0.652  0.701  0.28,-109.427 -161.218  649.76,-1
1,3311,1,1,-0.884 -0.372 -0.281 -0.261  0.894 -0.362  0.386 -0.246 -0.88,-210.497 -227.569  843.82,-1
1,3311,2,1, 0.063 -0.656 -0.751  0.93   0.312 -0.193  0.361 -0.686  0.63,  17.31  -198.419  659.20,-1
1,3311,3,1,-0.995 -0.097  0.009 -0.098  0.991 -0.079 -0.001 -0.08  -0.99,-226.452 -129.467  577.57,-1
1,3311,5,1, 0.487 -0.847  0.21   0.038  0.261  0.964 -0.872 -0.461  0.16,  16.81  -105.694  427.84,-1
1,3311,6,1,-0.958  0.013 -0.285  0.009 -0.996 -0.078 -0.285 -0.078  0.95,-319.    -204.193  705.32,-1
1,3311,8,1,-0.698  0.709 -0.093 -0.302 -0.174  0.937  0.648  0.682  0.33,-102.424 -166.441  644.67,-1
1,5760,1,1, 0.342  0.633  0.693  0.415  0.559 -0.716 -0.842  0.534 -0.07,-41.682 -27.582 538.82,-1
1,5760,2,1,-0.077  0.992 -0.095  0.884  0.112  0.453  0.46  -0.048 -0.88, -65.267 -226.855  754.60,-1
1,5760,3,1, 0.644  0.323  0.692  0.384  0.646 -0.659 -0.66   0.691  0.29, 175.    -132.384  689.91,-1
1,5760,6,1, 0.787 -0.085 -0.61   0.426 -0.64   0.638 -0.445 -0.763 -0.46,133.418 -56.578 538.28,-1
1,5760,8,1,-0.07  -0.971  0.228  0.539  0.155  0.827 -0.839  0.181  0.51,  34.808 -165.011  713.00,-1
1,618,1,1, 0.892 -0.267 -0.362 -0.367  0.031 -0.929  0.259  0.963 -0.06,-22.919 -35.446 514.58,-1
1,618,3,1, 0.661 -0.441 -0.606 -0.579  0.211 -0.786  0.475  0.871 -0.11,-215.406 -209.152  630.94,-1
1,618,6,1, 0.63   0.284  0.722 -0.582 -0.442  0.682  0.513 -0.85  -0.11, -44.578 -188.666  601.50,-1
1,618,8,1, 0.993  0.008  0.109 -0.061  0.866  0.494 -0.09  -0.498  0.86,-245.676 -107.481  530.95,-1
1,4318,1,1,-0.896  0.09   0.434  0.069  0.995 -0.065 -0.438 -0.028 -0.89, -59.005 -123.935  712.65,-1
1,4318,2,1,-0.183 -0.278 -0.942  0.821  0.482 -0.302  0.539 -0.83   0.14, 228.966 -182.082  735.45,-1
1,4318,3,1,-0.725  0.218  0.652  0.348  0.934  0.074 -0.593  0.281 -0.75,145.494  -4.85  555.28,-1
1,4318,6,1,-0.56  -0.186 -0.806  0.485 -0.863 -0.138 -0.671 -0.469  0.57,-24.99  -42.139 558.85,-1
1,4318,8,1,-0.996 -0.014 -0.084 -0.065 -0.504  0.86  -0.054  0.863  0.50,169.224 -99.07  663.96,-1
1,5990,2,1,-0.043  0.994  0.093  0.492 -0.059  0.868  0.869  0.083 -0.48,-173.94    64.861  393.80,-1
1,5990,5,1, 0.241  0.965  0.094 -0.965  0.229  0.12   0.095 -0.12   0.98, -13.865 -104.215  482.78,-1
1,5990,8,1, 0.009 -0.996  0.088  0.862  0.052  0.503 -0.505  0.071  0.85,-66.72  128.692 394.00,-1
1,3339,1,1,-0.881 -0.164  0.443 -0.223  0.971 -0.082 -0.417 -0.171 -0.89,-144.782 -280.323  858.68,-1
1,3339,3,1,-0.988 -0.136 -0.063 -0.129  0.986 -0.103  0.077 -0.094 -0.99,-175.476 -181.135  594.13,-1
1,3339,5,1, 0.42  -0.881 -0.214  0.096 -0.191  0.976 -0.902 -0.431  0.00,  59.807 -151.42   433.13,-1
1,3339,8,1,-0.44   0.81  -0.386 -0.414  0.198  0.888  0.796  0.551  0.24, -47.642 -215.847  655.00,-1
1,5748,1,1, 0.323  0.707  0.628  0.352  0.526 -0.773 -0.878  0.471 -0.07,-30.524 -41.874 528.66,-1
1,5748,2,1,-0.083  0.992 -0.084  0.869  0.114  0.481  0.487 -0.033 -0.87, -52.593 -233.954  751.02,-1
1,5748,3,1, 0.712  0.359  0.602  0.355  0.554 -0.751 -0.604  0.75   0.26, 187.151 -141.256  681.97,-1
1,5748,6,1, 0.762 -0.143 -0.631  0.389 -0.677  0.624 -0.517 -0.721 -0.46,144.625 -70.571 528.14,-1
1,5748,8,1,-0.068 -0.991  0.106  0.413  0.068  0.908 -0.908  0.106  0.40,  47.144 -173.345  706.87,-1
1,5984,2,1,-0.029  0.984  0.174  0.455 -0.142  0.878  0.889  0.105 -0.44,-175.673   64.268  386.24,-1
1,5984,5,1, 0.208  0.975  0.066 -0.953  0.187  0.236  0.218 -0.112  0.96, -15.033 -103.934  475.85,-1
1,5984,8,1,-0.075 -0.827  0.556  0.824  0.262  0.501 -0.561  0.496  0.66,-68.608 128.357 385.90,-1
1,5953,2,1,-0.092  0.995  0.036  0.525  0.017  0.85   0.845  0.097 -0.52,-183.183   71.19   381.38,-1
1,5953,5,1, 0.248  0.961  0.117 -0.96   0.229  0.156  0.123 -0.152  0.98,-23.435 -96.905 472.77,-1
1,5953,8,1, 0.181 -0.982  0.033  0.907  0.18   0.38  -0.379 -0.039  0.92,-76.023 135.121 381.56,-1
1,5947,2,1,-0.043  0.998  0.017  0.463  0.004  0.886  0.885  0.046 -0.46,-185.085   72.896  382.42,-1
1,5947,5,1, 0.279  0.953  0.11  -0.956  0.267  0.116  0.081 -0.138  0.98,-26.574 -96.724 473.14,-1
1,5947,8,1,-0.042 -0.974 -0.219  0.708 -0.184  0.681 -0.704 -0.126  0.69,-77.5   136.106 383.05,-1
1,181,2,1, 0.03   0.066  0.997  0.984 -0.177 -0.018  0.175  0.981 -0.07, 50.806 -69.461 380.57,-1
1,181,3,1, 0.872  0.482  0.072 -0.179  0.178  0.967  0.453 -0.857  0.24,169.409 -93.505 617.63,-1
1,181,5,1,-0.883  0.415 -0.215 -0.357 -0.303  0.882  0.301  0.857  0.41,-110.291 -123.917  562.81,-1
1,181,8,1, 0.985 -0.131  0.109 -0.038  0.454  0.89  -0.166 -0.881  0.44,124.617 -68.454 481.18,-1
1,3488,1,1,-0.619  0.642 -0.45   0.429  0.758  0.49   0.656  0.11  -0.74,103.732 -94.629 658.24,-1
1,3488,3,1,-0.985 -0.117 -0.12  -0.086  0.967 -0.236  0.144 -0.222 -0.96, 63.898 -48.964 380.58,-1
1,3488,6,1,-0.994  0.033 -0.098 -0.043 -0.993  0.102 -0.094  0.106  0.98, -15.067 -102.839  526.63,-1
1,3488,8,1,-0.601  0.776 -0.186 -0.214  0.067  0.974  0.769  0.626  0.12,194.199 -66.709 443.5 ,-1
1,1710,1,1, 0.375 -0.745 -0.551 -0.422  0.391 -0.817  0.825  0.539 -0.16, 312.488 -205.783  650.52,-1
1,1710,2,1,-0.021 -0.738  0.673  0.824 -0.393 -0.405  0.564  0.546  0.61, 149.618 -141.375  413.56,-1
1,1710,8,1, 0.6    0.798 -0.029 -0.45   0.368  0.813  0.66  -0.475  0.58, 114.818 -182.105  526.25,-1
1,1076,3,1, 0.675 -0.379 -0.631 -0.666  0.051 -0.743  0.315  0.923 -0.21,151.449 -17.024 522.43,-1
1,1076,5,1,-0.877  0.356 -0.322 -0.451 -0.84   0.3   -0.163  0.408  0.89,-119.039   28.387  439.15,-1
1,1076,8,1, 0.998 -0.047 -0.029  0.053  0.963  0.263  0.016 -0.264  0.96,124.008 104.491 446.72,-1
1,1704,1,1, 0.521 -0.429 -0.737 -0.623  0.398 -0.672  0.582  0.81  -0.05, 302.631 -217.784  652.08,-1
1,1704,8,1, 0.519 -0.853 -0.035  0.458  0.243  0.854 -0.72  -0.46   0.51, 105.494 -190.793  527.64,-1
1,5562,5,1, 0.301  0.95   0.073 -0.711  0.173  0.681  0.634 -0.257  0.72,-44.904 -34.208 370.07,-1
1,6043,2,1,-0.038  0.998  0.039  0.267 -0.027  0.963  0.962  0.047 -0.26,-194.176  116.013  584.57,-1
1,6043,5,1, 0.213  0.972  0.098 -0.976  0.214 -0.005 -0.026 -0.095  0.99,-27.506 -65.413 622.43,-1
1,6043,8,1,-0.046 -0.991  0.124  0.936 -0.     0.349 -0.346  0.132  0.92,-88.406 180.807 598.17,-1
1,4898,1,1,-0.094  0.687  0.72   0.674  0.576 -0.461 -0.732  0.442 -0.51,-145.884  -65.22   529.87,-1
1,4898,3,1, 0.249  0.454  0.854  0.738  0.482 -0.471 -0.626  0.748 -0.21, 131.43  -120.261  558.72,-1
1,4898,6,1, 0.363 -0.327 -0.872  0.734 -0.474  0.484 -0.572 -0.816  0.06, 15.381 -29.952 464.67,-1
1,4898,8,1,-0.463 -0.876  0.131  0.713 -0.28   0.642 -0.525  0.391  0.75,  24.626 -204.479  611.17,-1
1,426,2,1, 0.022  0.127  0.991  0.931 -0.363  0.025  0.363  0.922 -0.12,-26.83   -6.607 203.14,-1
1,426,3,1, 0.473 -0.079  0.877  0.385  0.914 -0.124 -0.792  0.397  0.46, 86.933 -55.629 438.71,-1
1,426,5,1,-0.867  0.264 -0.421 -0.495 -0.53   0.688 -0.041  0.805  0.59,-191.975  -76.889  376.10,-1
1,426,8,1, 0.992 -0.106  0.063  0.001  0.52   0.853 -0.124 -0.847  0.51, 45.042 -16.554 304.66,-1
1,6057,2,1,-0.017  0.999  0.036  0.182 -0.032  0.982  0.983  0.023 -0.18,-176.399   59.833  605.06,-1
